,Avg_total,Avg_year,Avg_quarter,Avg_month,Avg_week,Avg_weekday,1_day_ago,2_days_ago,3_days_ago,4_days_ago,5_days_ago,6_days_ago,1_week_ago,1_month_ago,1_year_ago
539,92.63821892393321,97.53448275862068,108.20571428571428,115.75471698113208,108.25,85.12987012987013,96.0,136.0,125.0,127.0,125.0,108.0,103.0,114.0,101.0
540,92.67407407407407,97.61714285714285,108.22727272727273,115.68518518518519,108.66666666666667,84.64935064935065,112.0,96.0,136.0,125.0,127.0,125.0,108.0,91.0,92.0
541,92.72088724584104,97.73295454545455,108.28248587570621,115.72727272727273,109.6,91.62337662337663,118.0,112.0,96.0,136.0,125.0,127.0,125.0,125.0,119.0
542,92.73985239852398,97.76271186440678,108.25280898876404,115.5,109.0,98.33766233766234,103.0,118.0,112.0,96.0,136.0,125.0,127.0,112.0,111.0
543,92.86372007366482,98.11235955056179,108.54189944134079,116.28070175438596,113.25,103.25974025974025,160.0,103.0,118.0,112.0,96.0,136.0,125.0,148.0,119.0
544,92.93014705882354,98.28491620111731,108.65555555555555,116.5,114.46153846153847,110.6103896103896,129.0,160.0,103.0,118.0,112.0,96.0,136.0,160.0,137.0
545,93.0348623853211,98.57222222222222,108.88397790055248,117.0677966101695,110.57142857142857,74.85714285714286,150.0,129.0,160.0,103.0,118.0,112.0,96.0,113.0,99.0
546,93.04945054945055,98.58563535911603,105.32608695652173,115.80645161290323,109.375,85.47435897435898,101.0,150.0,129.0,160.0,103.0,118.0,112.0,108.0,92.0
547,93.08043875685557,98.64835164835165,105.3763440860215,115.625,109.44444444444444,85.07692307692308,110.0,101.0,150.0,129.0,160.0,103.0,118.0,143.0,95.0
548,93.10401459854015,98.68852459016394,105.38297872340425,115.33333333333333,109.1,91.76923076923077,106.0,110.0,101.0,150.0,129.0,160.0,103.0,140.0,86.0
549,93.16939890710383,98.85326086956522,105.63157894736842,115.73529411764706,110.9090909090909,99.12820512820512,129.0,106.0,110.0,101.0,150.0,129.0,160.0,123.0,116.0
550,93.24545454545455,99.04864864864865,105.9375,116.28571428571429,112.91666666666667,103.58974358974359,135.0,129.0,106.0,110.0,101.0,150.0,129.0,130.0,139.0
551,93.32849364791288,99.26344086021506,106.27835051546391,116.91666666666667,114.92307692307692,111.11538461538461,139.0,135.0,129.0,106.0,110.0,101.0,150.0,151.0,147.0
552,93.44746376811594,99.58288770053476,106.81632653061224,118.05405405405405,120.85714285714286,75.1923076923077,159.0,139.0,135.0,129.0,106.0,110.0,101.0,91.0,93.0
553,93.48282097649187,99.65425531914893,106.87878787878788,117.92105263157895,119.875,85.78481012658227,113.0,159.0,139.0,135.0,129.0,106.0,110.0,106.0,126.0
554,93.52527075812274,99.74603174603175,106.98,117.8974358974359,119.55555555555556,85.34177215189874,117.0,113.0,159.0,139.0,135.0,129.0,106.0,107.0,119.0
555,93.55315315315315,99.79473684210527,107.0,117.675,118.5,92.24050632911393,109.0,117.0,113.0,159.0,139.0,135.0,129.0,129.0,124.0
556,93.62589928057554,99.9738219895288,107.26470588235294,118.07317073170732,119.9090909090909,99.58227848101266,134.0,109.0,117.0,113.0,159.0,139.0,135.0,133.0,124.0
557,93.69299820466786,100.13541666666667,107.49514563106796,118.38095238095238,120.83333333333333,104.0379746835443,131.0,134.0,109.0,117.0,113.0,159.0,139.0,138.0,131.0
558,93.7831541218638,100.36269430051813,107.84615384615384,118.97674418604652,122.61538461538461,111.72151898734177,144.0,131.0,134.0,109.0,117.0,113.0,159.0,145.0,129.0
559,93.91234347048301,100.70103092783505,108.4,120.04545454545455,120.14285714285714,75.67088607594937,166.0,144.0,131.0,134.0,109.0,117.0,113.0,95.0,108.0
560,93.96964285714286,100.83076923076923,108.56603773584905,120.17777777777778,120.875,86.175,126.0,166.0,144.0,131.0,134.0,109.0,117.0,103.0,115.0
561,94.02139037433155,100.9438775510204,108.70093457943925,120.23913043478261,121.11111111111111,85.6375,123.0,126.0,166.0,144.0,131.0,134.0,109.0,108.0,118.0
562,94.04982206405694,100.98984771573605,108.71296296296296,120.02127659574468,120.0,92.7625,110.0,123.0,126.0,166.0,144.0,131.0,134.0,125.0,131.0
563,94.12078152753108,101.15656565656566,108.94495412844037,120.3125,121.27272727272727,99.975,134.0,110.0,123.0,126.0,166.0,144.0,131.0,127.0,129.0
564,94.24468085106383,101.47236180904522,109.44545454545455,121.20408163265306,124.83333333333333,104.5375,164.0,134.0,110.0,123.0,126.0,166.0,144.0,125.0,125.0
565,94.33805309734514,101.7,109.78378378378379,121.72,126.53846153846153,112.4,147.0,164.0,134.0,110.0,123.0,126.0,166.0,136.0,115.0
566,94.45053003533569,101.98009950248756,110.21428571428571,122.43137254901961,113.57142857142857,76.3,158.0,147.0,164.0,134.0,110.0,123.0,126.0,96.0,96.0
567,94.46384479717813,101.98019801980197,110.14159292035399,122.03846153846153,112.125,86.62962962962963,102.0,158.0,147.0,164.0,134.0,110.0,123.0,112.0,114.0
568,94.52288732394366,102.10837438423646,110.29824561403508,122.15094339622641,113.88888888888889,85.93827160493827,128.0,102.0,158.0,147.0,164.0,134.0,110.0,118.0,95.0
569,94.58875219683655,102.25490196078431,110.48695652173913,122.33333333333333,115.7,93.27160493827161,132.0,128.0,102.0,158.0,147.0,164.0,134.0,103.0,110.0
570,94.71754385964913,102.57560975609756,110.98275862068965,123.16363636363636,120.45454545454545,100.76543209876543,168.0,132.0,128.0,102.0,158.0,147.0,164.0,160.0,118.0
571,94.78984238178634,102.7378640776699,111.19658119658119,123.39285714285714,121.75,105.06172839506173,136.0,168.0,132.0,128.0,102.0,158.0,147.0,129.0,130.0
572,94.8881118881119,102.97101449275362,111.53389830508475,123.87719298245614,124.0,112.96296296296296,151.0,136.0,168.0,132.0,128.0,102.0,158.0,150.0,132.0
573,94.99301919720767,103.22115384615384,111.89915966386555,124.41379310344827,106.28571428571429,76.61728395061728,155.0,151.0,136.0,168.0,132.0,128.0,102.0,101.0,110.0
574,95.00696864111498,103.22009569377991,111.825,124.05084745762711,105.875,87.13414634146342,103.0,155.0,151.0,136.0,168.0,132.0,128.0,110.0,113.0
575,95.05391304347826,103.30952380952381,111.9090909090909,124.01666666666667,107.66666666666667,86.5,122.0,103.0,155.0,151.0,136.0,168.0,132.0,106.0,111.0
576,95.10590277777777,103.41232227488152,112.01639344262296,124.0327868852459,109.4,94.1829268292683,125.0,122.0,103.0,155.0,151.0,136.0,168.0,129.0,81.0
577,95.15077989601386,103.49528301886792,112.08943089430895,103.45161290322581,110.45454545454545,101.1951219512195,121.0,125.0,122.0,103.0,155.0,151.0,136.0,135.0,103.0
578,95.20415224913495,103.60093896713614,112.20161290322581,104.15625,111.75,105.6219512195122,126.0,121.0,125.0,122.0,103.0,155.0,151.0,139.0,103.0
579,95.29015544041451,103.79439252336448,112.464,105.39393939393939,114.3076923076923,113.47560975609755,145.0,126.0,121.0,125.0,122.0,103.0,155.0,159.0,123.0
580,95.35689655172413,103.93488372093023,112.63492063492063,106.23529411764706,104.28571428571429,76.9390243902439,134.0,145.0,126.0,121.0,125.0,122.0,103.0,113.0,69.0
581,95.35111876075732,103.87962962962963,112.4724409448819,105.82857142857142,102.75,87.55421686746988,92.0,134.0,145.0,126.0,121.0,125.0,122.0,117.0,101.0
582,95.37113402061856,103.89400921658986,112.4296875,105.86111111111111,103.22222222222223,86.96385542168674,107.0,92.0,134.0,145.0,126.0,121.0,125.0,109.0,108.0
583,95.37221269296741,103.85779816513761,112.30232558139535,105.5945945945946,102.5,94.50602409638554,96.0,107.0,92.0,134.0,145.0,126.0,121.0,134.0,102.0
584,95.40924657534246,103.91780821917808,112.33846153846154,105.89473684210526,103.81818181818181,101.49397590361446,117.0,96.0,107.0,92.0,134.0,145.0,126.0,131.0,113.0
585,95.47692307692307,104.05909090909091,112.5114503816794,106.64102564102564,106.41666666666667,106.09638554216868,135.0,117.0,96.0,107.0,92.0,134.0,145.0,144.0,115.0
586,95.55460750853243,104.22624434389141,112.72727272727273,107.5,109.07692307692308,113.72289156626506,141.0,135.0,117.0,96.0,107.0,92.0,134.0,166.0,122.0
587,95.603066439523,104.31531531531532,112.81203007518798,107.90243902439025,109.14285714285714,77.12048192771084,124.0,141.0,135.0,117.0,96.0,107.0,92.0,126.0,74.0
588,95.5765306122449,104.20627802690584,112.56716417910448,107.23809523809524,105.5,87.78571428571429,80.0,124.0,141.0,135.0,117.0,96.0,107.0,123.0,100.0
589,95.60441426146011,104.24107142857143,112.56296296296296,107.34883720930233,106.22222222222223,87.07142857142857,112.0,80.0,124.0,141.0,135.0,117.0,96.0,110.0,94.0
590,95.63220338983051,104.27555555555556,112.55882352941177,107.45454545454545,106.8,94.77380952380952,112.0,112.0,80.0,124.0,141.0,135.0,117.0,134.0,107.0
591,95.64805414551607,104.27876106194691,112.5036496350365,107.4,106.63636363636364,101.89285714285714,105.0,112.0,112.0,80.0,124.0,141.0,135.0,164.0,124.0
592,95.6858108108108,104.33920704845815,112.54347826086956,107.6304347826087,107.58333333333333,106.51190476190476,118.0,105.0,112.0,112.0,80.0,124.0,141.0,147.0,129.0
593,95.73524451939292,104.4298245614035,112.63309352517986,108.0,108.92307692307692,113.8452380952381,125.0,118.0,105.0,112.0,112.0,80.0,124.0,158.0,136.0
594,95.78282828282828,104.51528384279476,112.71428571428571,108.33333333333333,102.42857142857143,77.1547619047619,124.0,125.0,118.0,105.0,112.0,112.0,80.0,102.0,85.0
595,95.74621848739496,104.38260869565218,112.43971631205673,107.63265306122449,98.875,88.07058823529412,74.0,124.0,125.0,118.0,105.0,112.0,112.0,128.0,87.0
596,95.75335570469798,104.36363636363636,112.35211267605634,107.48,99.0,87.36470588235294,100.0,74.0,124.0,125.0,118.0,105.0,112.0,132.0,92.0
597,95.78224455611391,104.40086206896552,112.35664335664336,107.58823529411765,100.4,94.89411764705882,113.0,100.0,74.0,124.0,125.0,118.0,105.0,168.0,86.0
598,95.8361204013378,104.50214592274678,112.46527777777777,107.98076923076923,102.9090909090909,102.08235294117647,128.0,113.0,100.0,74.0,124.0,125.0,118.0,136.0,117.0
599,95.8848080133556,104.58974358974359,112.55172413793103,108.30188679245283,104.75,106.72941176470589,125.0,128.0,113.0,100.0,74.0,124.0,125.0,151.0,122.0
600,95.94,104.6936170212766,112.66438356164383,108.68518518518519,106.61538461538461,113.96470588235294,129.0,125.0,128.0,113.0,100.0,74.0,124.0,155.0,128.0
601,96.01996672212978,104.86016949152543,112.87755102040816,109.32727272727273,101.85714285714286,77.11764705882354,144.0,129.0,125.0,128.0,113.0,100.0,74.0,103.0,70.0
602,96.00664451827242,104.78902953586498,112.70945945945945,108.94642857142857,100.125,88.20930232558139,88.0,144.0,129.0,125.0,128.0,113.0,100.0,122.0,95.0
603,96.01990049751244,104.78571428571429,112.6510067114094,108.85964912280701,100.55555555555556,87.66279069767442,104.0,88.0,144.0,129.0,125.0,128.0,113.0,125.0,109.0
604,96.02649006622516,104.76569037656904,112.56666666666666,108.70689655172414,100.5,95.27906976744185,100.0,104.0,88.0,144.0,129.0,125.0,128.0,121.0,110.0
605,96.03801652892562,104.75833333333334,112.50331125827815,108.61016949152543,100.72727272727273,102.34883720930233,103.0,100.0,104.0,88.0,144.0,129.0,125.0,126.0,101.0
606,96.07260726072607,104.80912863070539,112.53289473684211,108.75,102.08333333333333,106.98837209302326,117.0,103.0,100.0,104.0,88.0,144.0,129.0,145.0,101.0
607,96.12191103789127,104.89669421487604,112.62091503267973,109.0327868852459,103.92307692307692,114.31395348837209,126.0,117.0,103.0,100.0,104.0,88.0,144.0,134.0,127.0
608,96.20394736842105,105.06584362139918,112.83766233766234,96.43333333333334,90.28571428571429,77.24418604651163,146.0,126.0,117.0,103.0,100.0,104.0,88.0,92.0,78.0
609,96.1576354679803,104.9139344262295,112.54838709677419,95.51612903225806,87.5,88.39080459770115,68.0,146.0,126.0,117.0,103.0,100.0,104.0,107.0,83.0
610,96.1672131147541,104.90204081632653,112.48076923076923,95.71875,89.11111111111111,87.80459770114942,102.0,68.0,146.0,126.0,117.0,103.0,100.0,96.0,90.0
611,96.17184942716858,104.8780487804878,112.39490445859873,95.81818181818181,90.1,95.36781609195403,99.0,102.0,68.0,146.0,126.0,117.0,103.0,117.0,93.0
612,96.19607843137256,104.90283400809717,112.38607594936708,96.26470588235294,92.0,102.51724137931035,111.0,99.0,102.0,68.0,146.0,126.0,117.0,135.0,102.0
613,96.23491027732463,104.96370967741936,112.43396226415095,96.94285714285714,94.33333333333333,107.20689655172414,120.0,111.0,99.0,102.0,68.0,146.0,126.0,141.0,84.0
614,96.3013029315961,105.09236947791165,112.5875,98.05555555555556,97.61538461538461,114.67816091954023,137.0,120.0,111.0,99.0,102.0,68.0,146.0,124.0,102.0
615,96.33495934959349,105.14,112.61490683229813,98.56756756756756,90.57142857142857,77.13793103448276,117.0,137.0,120.0,111.0,99.0,102.0,68.0,80.0,83.0
616,96.32467532467533,105.0796812749004,112.4753086419753,98.34210526315789,90.5,88.54545454545455,90.0,117.0,137.0,120.0,111.0,99.0,102.0,112.0,74.0
617,96.33387358184766,105.06746031746032,112.41104294478528,98.43589743589743,91.77777777777777,87.93181818181819,102.0,90.0,117.0,137.0,120.0,111.0,99.0,112.0,86.0
618,96.3220064724919,105.00395256916995,112.26829268292683,98.2,91.5,95.54545454545455,89.0,102.0,90.0,117.0,137.0,120.0,111.0,105.0,103.0
619,96.32148626817448,104.96850393700787,112.16969696969697,98.14634146341463,91.9090909090909,102.7159090909091,96.0,89.0,102.0,90.0,117.0,137.0,120.0,118.0,84.0
620,96.35483870967742,105.0156862745098,112.1987951807229,98.5952380952381,94.0,107.54545454545455,117.0,96.0,89.0,102.0,90.0,117.0,137.0,125.0,91.0
621,96.4074074074074,105.109375,112.2994011976048,99.30232558139535,96.6923076923077,114.70454545454545,129.0,117.0,96.0,89.0,102.0,90.0,117.0,124.0,113.0
622,96.44694533762058,105.17120622568093,112.35119047619048,99.79545454545455,102.28571428571429,77.2840909090909,121.0,129.0,117.0,96.0,89.0,102.0,90.0,74.0,81.0
623,96.42536115569824,105.08527131782945,112.1775147928994,99.42222222222222,99.875,88.69662921348315,83.0,121.0,129.0,117.0,96.0,89.0,102.0,100.0,105.0
624,96.4150641025641,105.02702702702703,112.04705882352941,99.21739130434783,98.77777777777777,87.9438202247191,90.0,83.0,121.0,129.0,117.0,96.0,89.0,113.0,76.0
625,96.4224,105.01153846153846,111.98245614035088,99.25531914893617,99.0,95.5505617977528,101.0,90.0,83.0,121.0,129.0,117.0,96.0,128.0,98.0
626,96.45686900958466,105.06130268199233,112.01744186046511,99.64583333333333,100.72727272727273,102.87640449438203,118.0,101.0,90.0,83.0,121.0,129.0,117.0,125.0,97.0
627,96.50877192982456,105.1526717557252,112.11560693641619,100.24489795918367,103.08333333333333,107.78651685393258,129.0,118.0,101.0,90.0,83.0,121.0,129.0,129.0,126.0
628,96.55732484076434,105.23574144486692,112.20114942528735,100.78,104.92307692307692,114.7752808988764,127.0,129.0,118.0,101.0,90.0,83.0,121.0,144.0,133.0
629,96.60890302066773,105.32575757575758,112.29714285714286,101.33333333333333,99.71428571428571,77.34831460674157,129.0,127.0,129.0,118.0,101.0,90.0,83.0,88.0,66.0
630,96.62063492063493,105.32075471698113,112.25,101.38461538461539,100.25,88.71111111111111,104.0,129.0,127.0,129.0,118.0,101.0,90.0,104.0,91.0
631,96.6148969889065,105.27443609022556,112.14124293785311,101.22641509433963,99.44444444444444,88.08888888888889,93.0,104.0,129.0,127.0,129.0,118.0,101.0,100.0,91.0
632,96.64715189873418,105.31835205992509,112.1685393258427,101.51851851851852,101.2,95.8,117.0,93.0,104.0,129.0,127.0,129.0,118.0,103.0,99.0
633,96.69668246445498,105.40298507462687,112.25698324022346,102.0,103.63636363636364,103.16666666666667,128.0,117.0,93.0,104.0,129.0,127.0,129.0,117.0,110.0
634,96.72397476340694,105.43494423791822,112.26666666666667,102.21428571428571,104.5,108.0,114.0,128.0,117.0,93.0,104.0,129.0,127.0,126.0,136.0
635,96.77637795275591,105.52592592592593,112.3646408839779,102.70175438596492,106.46153846153847,114.93333333333334,130.0,114.0,128.0,117.0,93.0,104.0,129.0,146.0,105.0
636,96.82389937106919,105.60516605166052,112.44505494505495,103.12068965517241,93.71428571428571,77.64444444444445,127.0,130.0,114.0,128.0,117.0,93.0,104.0,68.0,86.0
637,96.81789638932496,105.55882352941177,112.33879781420765,102.94915254237289,93.625,88.75824175824175,93.0,127.0,130.0,114.0,128.0,117.0,93.0,102.0,90.0
638,96.83228840125392,105.56043956043956,83.27173913043478,86.51612903225806,95.0,88.4065934065934,106.0,93.0,127.0,130.0,114.0,128.0,117.0,99.0,89.0
639,96.81064162754303,105.47810218978103,83.26881720430107,86.40625,93.8,96.15384615384616,83.0,106.0,93.0,127.0,130.0,114.0,128.0,111.0,94.0
640,96.7953125,105.41090909090909,83.30851063829788,86.42424242424242,93.18181818181819,103.28571428571429,87.0,83.0,106.0,93.0,127.0,130.0,114.0,120.0,84.0
641,96.8003120124805,105.3913043478261,83.48421052631579,86.82352941176471,93.75,108.24175824175825,100.0,87.0,83.0,106.0,93.0,127.0,130.0,137.0,106.0
642,96.84890965732087,105.47292418772564,83.94791666666667,88.0,96.38461538461539,115.06593406593407,128.0,100.0,87.0,83.0,106.0,93.0,127.0,117.0,107.0
643,96.8755832037325,105.50359712230215,84.25773195876289,88.72222222222223,88.28571428571429,77.81318681318682,114.0,128.0,100.0,87.0,83.0,106.0,93.0,90.0,77.0
644,96.8586956521739,105.4336917562724,84.27551020408163,88.64864864864865,88.0,88.94565217391305,86.0,114.0,128.0,100.0,87.0,83.0,106.0,102.0,71.0
645,96.84651162790698,105.375,84.32323232323232,88.65789473684211,88.11111111111111,88.34782608695652,89.0,86.0,114.0,128.0,100.0,87.0,83.0,89.0,82.0
646,96.83900928792569,105.32740213523131,84.4,88.74358974358974,88.5,96.05434782608695,92.0,89.0,86.0,114.0,128.0,100.0,87.0,96.0,105.0
647,96.84853168469861,105.31914893617021,84.58415841584159,89.1,89.81818181818181,103.25,103.0,92.0,89.0,86.0,114.0,128.0,100.0,117.0,86.0
648,96.89043209876543,105.3851590106007,84.97058823529412,89.95121951219512,92.66666666666667,108.45652173913044,124.0,103.0,92.0,89.0,86.0,114.0,128.0,129.0,98.0
649,96.91679506933744,105.41549295774648,85.25242718446601,90.52380952380952,94.3076923076923,115.05434782608695,114.0,124.0,103.0,92.0,89.0,86.0,114.0,121.0,99.0
650,96.9523076923077,105.46666666666667,85.58653846153847,91.20930232558139,85.85714285714286,77.90217391304348,120.0,114.0,124.0,103.0,92.0,89.0,86.0,83.0,88.0
651,96.93548387096774,105.3986013986014,85.5904761904762,91.0909090909091,85.875,88.94623655913979,86.0,120.0,114.0,124.0,103.0,92.0,89.0,90.0,85.0
652,96.94938650306749,105.4006968641115,85.78301886792453,91.42222222222222,88.11111111111111,88.38709677419355,106.0,86.0,120.0,114.0,124.0,103.0,92.0,101.0,70.0
653,96.94027565084227,105.35069444444444,85.83177570093459,91.41304347826087,88.4,96.12903225806451,91.0,106.0,86.0,120.0,114.0,124.0,103.0,118.0,88.0
654,96.96636085626912,105.38062283737024,86.0925925925926,91.8936170212766,90.72727272727273,103.47311827956989,114.0,91.0,106.0,86.0,120.0,114.0,124.0,129.0,92.0
655,96.96030534351145,105.33793103448276,86.1559633027523,91.91666666666667,90.91666666666667,108.51612903225806,93.0,114.0,91.0,106.0,86.0,120.0,114.0,127.0,92.0
656,97.0060975609756,105.41237113402062,86.52727272727273,92.63265306122449,93.6923076923077,115.10752688172043,127.0,93.0,114.0,91.0,106.0,86.0,120.0,129.0,86.0
657,97.04109589041096,105.46232876712328,86.82882882882883,93.18,83.57142857142857,77.98924731182795,120.0,127.0,93.0,114.0,91.0,106.0,86.0,104.0,70.0
658,97.01975683890578,105.38566552901024,86.79464285714286,92.98039215686275,83.5,89.12765957446808,83.0,120.0,127.0,93.0,114.0,91.0,106.0,93.0,82.0
659,97.0,105.31292517006803,86.76991150442478,92.8076923076923,83.55555555555556,88.41489361702128,84.0,83.0,120.0,127.0,93.0,114.0,91.0,117.0,64.0
660,96.97272727272727,105.22372881355932,86.70175438596492,92.54716981132076,83.1,96.31914893617021,79.0,84.0,83.0,120.0,127.0,93.0,114.0,128.0,96.0
661,96.99243570347957,105.23986486486487,86.90434782608696,92.87037037037037,85.54545454545455,103.36170212765957,110.0,79.0,84.0,83.0,120.0,127.0,93.0,114.0,89.0
662,97.00151057401813,105.23232323232324,87.04310344827586,93.05454545454545,87.0,108.7127659574468,103.0,110.0,79.0,84.0,83.0,120.0,127.0,130.0,85.0
663,97.02262443438914,105.25167785234899,87.24786324786325,93.375,88.84615384615384,115.15957446808511,111.0,103.0,110.0,79.0,84.0,83.0,120.0,127.0,99.0
664,97.05572289156626,105.29765886287625,87.51694915254237,93.82456140350877,85.28571428571429,78.04255319148936,119.0,111.0,103.0,110.0,79.0,84.0,83.0,93.0,68.0
665,97.02406015037594,105.2,87.4201680672269,93.51724137931035,84.125,89.07368421052631,76.0,119.0,111.0,103.0,110.0,79.0,84.0,106.0,75.0
666,97.00750750750751,105.13621262458472,87.40833333333333,93.38983050847457,84.33333333333333,88.3157894736842,86.0,76.0,119.0,111.0,103.0,110.0,79.0,83.0,76.0
667,97.01649175412294,105.12913907284768,87.53719008264463,93.55,86.2,96.46315789473684,103.0,86.0,76.0,119.0,111.0,103.0,110.0,87.0,89.0
668,97.04790419161677,105.17161716171617,87.78688524590164,93.95081967213115,89.0909090909091,103.3578947368421,118.0,103.0,86.0,76.0,119.0,111.0,103.0,100.0,97.0
669,97.06427503736921,105.18092105263158,87.95121951219512,95.73333333333333,90.66666666666667,108.73684210526316,108.0,118.0,103.0,86.0,76.0,119.0,111.0,128.0,84.0
670,97.0910447761194,105.21311475409836,88.16935483870968,96.35483870967742,92.53846153846153,115.2,115.0,108.0,118.0,103.0,86.0,76.0,119.0,114.0,108.0
671,97.15648286140089,105.33006535947712,88.592,97.75,95.42857142857143,78.02105263157895,141.0,115.0,108.0,118.0,103.0,86.0,76.0,86.0,75.0
672,97.13988095238095,105.2671009771987,88.57142857142857,97.39393939393939,94.25,89.04166666666667,86.0,141.0,115.0,108.0,118.0,103.0,86.0,89.0,94.0
673,97.14561664190194,105.25324675324676,88.66929133858268,97.5,95.0,88.46875,101.0,86.0,141.0,115.0,108.0,118.0,103.0,92.0,88.0
674,97.13353115727003,105.20064724919094,88.671875,97.25714285714285,94.4,96.6875,89.0,101.0,86.0,141.0,115.0,108.0,118.0,103.0,100.0
675,97.1762962962963,105.26774193548387,88.96124031007751,98.05555555555556,97.27272727272727,103.40625,126.0,89.0,101.0,86.0,141.0,115.0,108.0,124.0,111.0
676,97.21301775147928,105.32154340836013,89.21538461538462,98.70270270270271,99.33333333333333,108.80208333333333,122.0,126.0,89.0,101.0,86.0,141.0,115.0,114.0,94.0
677,97.2466765140325,105.36858974358974,89.45038167938931,99.26315789473684,100.92307692307692,115.46875,120.0,122.0,126.0,89.0,101.0,86.0,141.0,120.0,106.0
678,97.27581120943952,105.40575079872204,89.6590909090909,99.71794871794872,97.0,78.10416666666667,117.0,120.0,122.0,126.0,89.0,101.0,86.0,86.0,80.0
679,97.25036818851252,105.32484076433121,89.58646616541354,99.225,94.875,89.16494845360825,80.0,117.0,120.0,122.0,126.0,89.0,101.0,106.0,91.0
680,97.23970588235294,105.27619047619048,89.58955223880596,99.0,94.33333333333333,88.47422680412372,90.0,80.0,117.0,120.0,122.0,126.0,89.0,91.0,74.0
681,97.22466960352423,105.21835443037975,89.57037037037037,98.71428571428571,93.6,96.98969072164948,87.0,90.0,80.0,117.0,120.0,122.0,126.0,114.0,96.0
682,97.26979472140762,105.29022082018928,89.8529411764706,99.3953488372093,96.72727272727273,103.5979381443299,128.0,87.0,90.0,80.0,117.0,120.0,122.0,93.0,103.0
683,97.29721815519765,105.32389937106919,90.04379562043796,99.77272727272727,98.33333333333333,108.91752577319588,116.0,128.0,87.0,90.0,80.0,117.0,120.0,127.0,108.0
684,97.34356725146199,105.39811912225706,90.32608695652173,100.42222222222222,100.6923076923077,115.48453608247422,129.0,116.0,128.0,87.0,90.0,80.0,117.0,120.0,127.0
685,97.37518248175182,105.440625,90.53237410071942,100.82608695652173,94.14285714285714,78.12371134020619,119.0,129.0,116.0,128.0,87.0,90.0,80.0,83.0,84.0
686,97.34548104956268,105.35202492211837,90.43571428571428,100.31914893617021,92.0,89.1734693877551,77.0,119.0,129.0,116.0,128.0,87.0,90.0,84.0,91.0
687,97.37117903930131,105.38198757763975,90.60992907801419,100.625,94.55555555555556,88.45918367346938,115.0,77.0,119.0,129.0,116.0,128.0,87.0,79.0,89.0
688,97.37936046511628,105.37461300309597,90.69718309859155,100.6734693877551,95.4,97.3061224489796,103.0,115.0,77.0,119.0,129.0,116.0,128.0,110.0,99.0
689,97.38606676342525,105.3641975308642,90.77622377622377,100.7,96.0,103.72448979591837,102.0,103.0,115.0,77.0,119.0,129.0,116.0,103.0,101.0
690,97.41014492753624,105.39076923076924,90.9375,100.96078431372548,97.5,109.12244897959184,114.0,102.0,103.0,115.0,77.0,119.0,129.0,111.0,95.0
691,97.42547033285094,105.39877300613497,91.0551724137931,101.09615384615384,98.3076923076923,115.5204081632653,108.0,114.0,102.0,103.0,115.0,77.0,119.0,119.0,100.0
692,97.4393063583815,105.40366972477064,91.16438356164383,101.20754716981132,94.0,78.11224489795919,107.0,108.0,114.0,102.0,103.0,115.0,77.0,76.0,83.0
693,97.3982683982684,105.29268292682927,91.01360544217687,100.61111111111111,90.875,89.43434343434343,69.0,107.0,108.0,114.0,102.0,103.0,115.0,86.0,95.0
694,97.40489913544668,105.28267477203647,91.08783783783784,100.63636363636364,92.11111111111111,88.60606060606061,102.0,69.0,107.0,108.0,114.0,102.0,103.0,103.0,90.0
695,97.40863309352518,105.26666666666667,91.14765100671141,100.625,92.9,97.35353535353535,100.0,102.0,69.0,107.0,108.0,114.0,102.0,118.0,99.0
696,97.41954022988506,105.26586102719033,91.24,100.70175438596492,94.0,103.82828282828282,105.0,100.0,102.0,69.0,107.0,108.0,114.0,108.0,108.0
697,97.45050215208035,105.30722891566265,91.42384105960265,101.01724137931035,96.08333333333333,109.11111111111111,119.0,105.0,100.0,102.0,69.0,107.0,108.0,115.0,102.0
698,97.4756446991404,105.33633633633633,91.57894736842105,101.2542372881356,97.53846153846153,115.43434343434343,115.0,119.0,105.0,100.0,102.0,69.0,107.0,141.0,81.0
699,97.51931330472102,105.40419161676647,91.81699346405229,67.96774193548387,69.57142857142857,78.02020202020202,128.0,115.0,119.0,105.0,100.0,102.0,69.0,86.0,58.0
700,97.45,105.2358208955224,91.53896103896103,67.375,67.0,89.56,49.0,128.0,115.0,119.0,105.0,100.0,102.0,101.0,76.0
701,97.37660485021398,105.05952380952381,91.24516129032259,66.72727272727273,64.66666666666667,88.72,46.0,49.0,128.0,115.0,119.0,105.0,100.0,89.0,45.0
702,97.33760683760684,104.95548961424332,91.10897435897436,66.82352941176471,65.2,97.43,70.0,46.0,49.0,128.0,115.0,119.0,105.0,126.0,55.0
703,97.30298719772404,104.86094674556213,90.99363057324841,67.0,65.9090909090909,103.98,73.0,70.0,46.0,49.0,128.0,115.0,119.0,122.0,94.0
704,97.28267045454545,104.79646017699115,90.94303797468355,67.44444444444444,67.33333333333333,109.17,83.0,73.0,70.0,46.0,49.0,128.0,115.0,120.0,67.0
705,97.29219858156029,104.79411764705883,91.0251572327044,68.43243243243244,70.15384615384616,115.56,104.0,83.0,73.0,70.0,46.0,49.0,128.0,117.0,92.0
706,97.28611898016997,104.75953079178886,91.0375,69.07894736842105,67.28571428571429,77.73,93.0,104.0,83.0,73.0,70.0,46.0,49.0,80.0,47.0
